,state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,sample_duration_code,sample_duration,pollutant_standard,date_local,units_of_measure,event_type,observation_count,observation_percent,validity_indicator,arithmetic_mean,first_max_value,first_max_hour,aqi,method_code,method,local_site_name,site_address,state,county,city,cbsa_code,cbsa,date_of_last_change
161,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-09-06,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
162,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-09-12,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,15.0,15.0,0,14,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
163,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-09-18,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,17.0,17.0,0,16,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
164,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-09-24,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,13.0,13.0,0,12,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
165,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-09-30,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,22.0,22.0,0,20,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
166,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-10-06,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,14.0,14.0,0,13,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
167,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-10-12,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,11.0,11.0,0,10,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
168,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-10-18,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
169,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-10-24,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
170,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-10-30,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,10.0,10.0,0,9,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
171,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-11-05,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,18.0,18.0,0,17,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
172,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-11-11,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,15.0,15.0,0,14,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
173,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-11-17,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,12.0,12.0,0,11,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
174,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-11-23,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,8.0,8.0,0,7,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
175,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-11-29,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
176,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-12-09,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
177,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-12-11,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,9.0,9.0,0,8,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
178,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-12-17,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
179,04,025,2002,81102,1,34.595,-112.331,WGS84,PM10 Total 0-10um STP,7,24 HOUR,PM10 24-hour 2006,2004-12-23,Micrograms/cubic meter (25 C),No Events,1,100.0,Y,7.0,7.0,0,6,098,R&P Model 2000 Partisol - GRAVIMETRIC,PRESCOTT VALLEY,"7501 E. CIVIC CIRCLE, PRESCOTT VALLEY",Arizona,Yavapai,Prescott Valley,39140,"Prescott, AZ",2021-11-08
180,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.5,2.5,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
181,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.6,0.6,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
182,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.7,2.7,0,11,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
183,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.6,1.6,0,7,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
184,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-13,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.9,3.9,0,16,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
185,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.6,3.6,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
186,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
187,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.1,4.1,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
188,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
189,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.3,1.3,0,5,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
190,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-01-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.5,3.5,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
191,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
192,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
193,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,0.7,0.7,0,3,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
194,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
195,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
196,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.4,2.4,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
197,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.0,3.0,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
198,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.0,1.0,0,4,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
199,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-02-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
200,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-01,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.5,1.5,0,6,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
201,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-04,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.0,2.0,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
202,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-07,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.3,2.3,0,10,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
203,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-10,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.6,4.6,0,19,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
204,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-16,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
205,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-19,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
206,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-22,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
207,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-25,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.5,5.5,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
208,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-28,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.1,2.1,0,9,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
209,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-03-31,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.4,5.4,0,23,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
210,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.9,1.9,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
211,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-06,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
212,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-09,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.2,3.2,0,13,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
213,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-12,Micrograms/cubic meter (LC),No Events,1,100.0,Y,4.0,4.0,0,17,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
214,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-15,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.0,5.0,0,21,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
215,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-18,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.4,3.4,0,14,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
216,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-21,Micrograms/cubic meter (LC),No Events,1,100.0,Y,6.4,6.4,0,27,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
217,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-24,Micrograms/cubic meter (LC),No Events,1,100.0,Y,2.9,2.9,0,12,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
218,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-27,Micrograms/cubic meter (LC),No Events,1,100.0,Y,5.8,5.8,0,24,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
219,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-04-30,Micrograms/cubic meter (LC),No Events,1,100.0,Y,1.8,1.8,0,8,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
220,04,025,8104,88502,1,34.340556,-111.683923,WGS84,Acceptable PM2.5 AQI & Speciation Mass,7,24 HOUR,,2004-05-03,Micrograms/cubic meter (LC),No Events,1,100.0,Y,3.7,3.7,0,15,707,"IMPROVE Module A with Cyclone Inlet-Teflon Filter, 2.2 sq. cm. - GRAVIMETRIC",Mazatzal Wilderness - Ike's Backbone,Ike's Backbone,Arizona,Yavapai,Not in a city,39140,"Prescott, AZ",2014-07-30
